mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5696,15813,6:16:00,0,222.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15814,6:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15815,6:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15816,6:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15817,6:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15818,6:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15819,6:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15820,6:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15821,6:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15822,6:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15823,6:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15824,6:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15825,6:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15826,6:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15827,6:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15828,6:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15829,6:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15830,6:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15831,6:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15832,6:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15833,6:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15834,6:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15835,6:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15836,6:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15837,6:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15838,6:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15839,6:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15840,6:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15841,6:30:00,0,18.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15842,6:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15843,6:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15844,6:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15845,6:32:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15846,6:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15847,6:33:00,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15848,6:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15849,6:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15850,6:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15851,6:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15852,6:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15853,6:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15854,6:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15855,6:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15856,6:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15857,6:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15858,6:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15859,6:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15860,6:39:30,0,38.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15861,6:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15862,6:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15863,6:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15864,6:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15865,6:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15866,6:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15867,6:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15868,6:43:30,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15869,6:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15870,6:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15871,6:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15872,6:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15873,6:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15874,6:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15875,6:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15876,6:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15877,6:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15878,6:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15879,6:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15880,6:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15881,6:50:00,0,207.00,0,0.3500,0.0861,0.0173,0.0059,1,REST-S,3,7,6
5696,15882,6:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15883,6:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15884,6:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15885,6:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15886,6:52:30,0,38.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15887,6:53:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15888,6:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15889,6:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15890,6:54:30,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15891,6:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15892,6:55:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15893,6:56:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15894,6:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15895,6:57:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15896,6:57:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15897,6:58:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15898,6:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15899,6:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15900,6:59:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15901,7:00:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15902,7:00:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15903,7:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15904,7:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15905,7:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15906,7:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15907,7:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15908,7:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15909,7:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15910,7:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15911,7:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15912,7:05:30,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15913,7:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15914,7:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15915,7:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15916,7:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15917,7:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15918,7:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15919,7:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15920,7:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15921,7:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15922,7:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15923,7:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15924,7:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15925,7:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15926,7:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15927,7:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15928,7:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15929,7:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15930,7:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15931,7:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15932,7:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15933,7:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15934,7:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15935,7:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15936,7:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15937,7:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15938,7:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15939,7:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15940,7:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15941,7:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15942,7:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15943,7:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15944,7:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15945,7:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15946,7:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15947,7:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15948,7:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15949,7:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15950,7:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15951,7:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15952,7:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15953,7:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15954,7:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15955,7:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15956,7:27:30,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15957,7:28:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15958,7:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15959,7:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15960,7:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15961,7:30:00,0,17.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15962,7:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15963,7:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15964,7:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15965,7:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15966,7:32:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15967,7:33:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15968,7:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15969,7:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15970,7:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15971,7:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15972,7:35:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15973,7:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15974,7:36:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15975,7:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15976,7:37:30,0,6.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15977,7:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15978,7:38:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15979,7:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15980,7:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15981,7:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15982,7:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15983,7:41:00,0,12.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15984,7:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15985,7:42:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15986,7:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15987,7:43:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15988,7:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15989,7:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15990,7:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15991,7:45:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15992,7:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15993,7:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15994,7:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15995,7:47:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15996,7:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15997,7:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15998,7:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15999,7:49:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,16000,7:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16001,7:50:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,16002,7:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16003,7:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16004,7:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16005,7:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16006,7:52:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,16007,7:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16008,7:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16009,7:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16010,7:54:30,0,104.00,0,3.9100,0.2380,0.3680,0.1450,1,REST-S,3,7,6
5696,16011,7:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16012,7:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16013,7:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16014,7:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16015,7:57:00,0,2.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16016,7:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16017,7:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16018,7:58:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,16019,7:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16020,7:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16021,8:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16022,8:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16023,8:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16024,8:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16025,8:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16026,8:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16027,8:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,16028,8:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,16029,8:04:00,0,279.00,0,0.7400,0.1190,0.0523,0.0173,1,REST-S,3,7,6
5696,16030,8:04:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,16031,8:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,16032,8:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16033,8:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16034,8:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16035,8:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16036,8:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16037,8:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16038,8:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16039,8:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16040,8:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16041,8:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16042,8:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16043,8:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16044,8:11:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,16045,8:12:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,3,7,6
5696,16046,8:12:30,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,3,7,6
5696,16047,8:13:00,0,0.00,0,0.2500,0.0650,0.0125,0.0000,0,REST-S,3,7,6
5696,16048,8:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16049,8:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16050,8:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16051,8:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16052,8:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16053,8:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16054,8:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16055,8:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,16056,8:17:30,0,123.00,0,1.6200,0.1720,0.1390,0.0206,1,REST-S,3,7,6
5696,16057,8:18:00,0,0.00,0,3.5900,0.2380,0.3370,0.0981,0,REST-S,3,7,6
5696,16058,8:18:30,0,2.00,0,2.9100,0.2280,0.2660,0.0756,0,REST-S,3,7,6
5696,16059,8:19:00,0,4.00,0,2.8900,0.2190,0.2660,0.0756,0,REST-S,3,7,6
5696,16060,8:19:30,0,0.00,0,2.8600,0.2050,0.2660,0.0756,0,REST-S,3,7,6
5696,16061,8:20:00,0,0.00,0,2.8900,0.2190,0.2660,0.0756,0,REST-S,3,7,6
5696,16062,8:20:30,0,1.00,0,2.8600,0.2050,0.2660,0.0756,0,REST-S,3,7,6
5696,16063,8:21:00,0,1.00,0,2.8600,0.2050,0.2660,0.0756,0,REST-S,3,7,6
5696,16064,8:21:30,0,5.00,0,1.9100,0.1960,0.1650,0.0256,0,REST-S,3,7,6
5696,16065,8:22:00,0,0.00,0,2.5200,0.1960,0.2280,0.0756,0,REST-S,3,7,6
5696,16066,8:22:30,0,0.00,0,2.8400,0.1960,0.2660,0.0756,0,REST-S,3,7,6
5696,16067,8:23:00,0,0.00,0,2.8400,0.1960,0.2660,0.0756,0,REST-S,3,7,6
5696,16068,8:23:30,0,0.00,0,2.8400,0.1960,0.2660,0.0756,0,REST-S,3,7,6
5696,16069,8:24:00,0,0.00,0,2.8600,0.2050,0.2660,0.0756,0,REST-S,3,7,6
5696,16070,8:24:30,0,0.00,0,2.8600,0.2050,0.2660,0.0756,0,REST-S,3,7,6
5696,16071,8:25:00,0,0.00,0,2.8600,0.2050,0.2660,0.0756,0,REST-S,3,7,6
5696,16072,8:25:30,0,194.00,0,18.2900,0.9130,1.7900,0.5670,1,REST-S,3,7,6
5696,16073,8:26:00,0,0.00,0,19.9700,1.0400,1.9500,0.5550,0,REST-S,3,7,6
5696,16074,8:26:30,0,0.00,0,14.8600,1.0400,1.4100,0.2090,0,REST-S,3,7,6
