mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6036,18440,5:09:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18441,5:10:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18442,5:10:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18443,5:11:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18444,5:11:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18445,5:12:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18446,5:12:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18447,5:13:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18448,5:13:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18449,5:14:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18450,5:14:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18451,5:15:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18452,5:15:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18453,5:16:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18454,5:16:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18455,5:17:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18456,5:17:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18457,5:18:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18458,5:18:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18459,5:19:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18460,5:19:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18461,5:20:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18462,5:20:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18463,5:21:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18464,5:21:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18465,5:22:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18466,5:22:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18467,5:23:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18468,5:23:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18469,5:24:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18470,5:24:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18471,5:25:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18472,5:25:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18473,5:26:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18474,5:26:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18475,5:27:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18476,5:27:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18477,5:28:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18478,5:28:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18479,5:29:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18480,5:29:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18481,5:30:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18482,5:30:30,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,REST-S,4,8,7
6036,18483,5:31:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18484,5:31:30,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,REST-S,4,8,7
6036,18485,5:32:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18486,5:32:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18487,5:33:00,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,4,8,7
6036,18488,5:33:30,0,54.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,4,8,7
6036,18489,5:34:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,4,8,7
6036,18490,5:34:30,0,2.00,0,0.7400,0.0470,0.0694,0.0235,1,ACTIVE,4,8,7
6036,18491,5:35:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,1,ACTIVE,4,8,7
6036,18492,5:35:30,0,103.00,0,0.7600,0.0559,0.0694,0.0235,1,ACTIVE,4,8,7
6036,18493,5:36:00,0,79.00,0,0.1000,0.0215,0.0024,0.0285,1,ACTIVE,4,8,7
6036,18494,5:36:30,0,133.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,8,7
6036,18495,5:37:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,4,8,7
6036,18496,5:37:30,1,,,,,,,1,EXCLUDED,4,8,7
6036,18497,5:38:00,1,,,,,,,1,EXCLUDED,4,8,7
6036,18498,5:38:30,1,,,,,,,1,EXCLUDED,4,8,7
6036,18499,5:39:00,1,,,,,,,0,EXCLUDED,4,8,7
6036,18500,5:39:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18501,5:40:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18502,5:40:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18503,5:41:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18504,5:41:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18505,5:42:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18506,5:42:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18507,5:43:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18508,5:43:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18509,5:44:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18510,5:44:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18511,5:45:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18512,5:45:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18513,5:46:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18514,5:46:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18515,5:47:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18516,5:47:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18517,5:48:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18518,5:48:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18519,5:49:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18520,5:49:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18521,5:50:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18522,5:50:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18523,5:51:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18524,5:51:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18525,5:52:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18526,5:52:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18527,5:53:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18528,5:53:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18529,5:54:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18530,5:54:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18531,5:55:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18532,5:55:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18533,5:56:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18534,5:56:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18535,5:57:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18536,5:57:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18537,5:58:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18538,5:58:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18539,5:59:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18540,5:59:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18541,6:00:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18542,6:00:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18543,6:01:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18544,6:01:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18545,6:02:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18546,6:02:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18547,6:03:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18548,6:03:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18549,6:04:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18550,6:04:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18551,6:05:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18552,6:05:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18553,6:06:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18554,6:06:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18555,6:07:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18556,6:07:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18557,6:08:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18558,6:08:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18559,6:09:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18560,6:09:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18561,6:10:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18562,6:10:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18563,6:11:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18564,6:11:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18565,6:12:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18566,6:12:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18567,6:13:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18568,6:13:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18569,6:14:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18570,6:14:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18571,6:15:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18572,6:15:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18573,6:16:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18574,6:16:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18575,6:17:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18576,6:17:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18577,6:18:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18578,6:18:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18579,6:19:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18580,6:19:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18581,6:20:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18582,6:20:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18583,6:21:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18584,6:21:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18585,6:22:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18586,6:22:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18587,6:23:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18588,6:23:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18589,6:24:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18590,6:24:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18591,6:25:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18592,6:25:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18593,6:26:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18594,6:26:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18595,6:27:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18596,6:27:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18597,6:28:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18598,6:28:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18599,6:29:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18600,6:29:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18601,6:30:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18602,6:30:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18603,6:31:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18604,6:31:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18605,6:32:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18606,6:32:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18607,6:33:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18608,6:33:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18609,6:34:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18610,6:34:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18611,6:35:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18612,6:35:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18613,6:36:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18614,6:36:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18615,6:37:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18616,6:37:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18617,6:38:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18618,6:38:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18619,6:39:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18620,6:39:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18621,6:40:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18622,6:40:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18623,6:41:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18624,6:41:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18625,6:42:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18626,6:42:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18627,6:43:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18628,6:43:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18629,6:44:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18630,6:44:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18631,6:45:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18632,6:45:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18633,6:46:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18634,6:46:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18635,6:47:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18636,6:47:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18637,6:48:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18638,6:48:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18639,6:49:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18640,6:49:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18641,6:50:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18642,6:50:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18643,6:51:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18644,6:51:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18645,6:52:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18646,6:52:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18647,6:53:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18648,6:53:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18649,6:54:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18650,6:54:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18651,6:55:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18652,6:55:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18653,6:56:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18654,6:56:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18655,6:57:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18656,6:57:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18657,6:58:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18658,6:58:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18659,6:59:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18660,6:59:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18661,7:00:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18662,7:00:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18663,7:01:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18664,7:01:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18665,7:02:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18666,7:02:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18667,7:03:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18668,7:03:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18669,7:04:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18670,7:04:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18671,7:05:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18672,7:05:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18673,7:06:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18674,7:06:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18675,7:07:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18676,7:07:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18677,7:08:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18678,7:08:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18679,7:09:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18680,7:09:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18681,7:10:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18682,7:10:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18683,7:11:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18684,7:11:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18685,7:12:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18686,7:12:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18687,7:13:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18688,7:13:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18689,7:14:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18690,7:14:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18691,7:15:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18692,7:15:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18693,7:16:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18694,7:16:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18695,7:17:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18696,7:17:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18697,7:18:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18698,7:18:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18699,7:19:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18700,7:19:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18701,7:20:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18702,7:20:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18703,7:21:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18704,7:21:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18705,7:22:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18706,7:22:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18707,7:23:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18708,7:23:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18709,7:24:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18710,7:24:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18711,7:25:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18712,7:25:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18713,7:26:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18714,7:26:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18715,7:27:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18716,7:27:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18717,7:28:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18718,7:28:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18719,7:29:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18720,7:29:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18721,7:30:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18722,7:30:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18723,7:31:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18724,7:31:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18725,7:32:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18726,7:32:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18727,7:33:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18728,7:33:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18729,7:34:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18730,7:34:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18731,7:35:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18732,7:35:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18733,7:36:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18734,7:36:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18735,7:37:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18736,7:37:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18737,7:38:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18738,7:38:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18739,7:39:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18740,7:39:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18741,7:40:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18742,7:40:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18743,7:41:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18744,7:41:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18745,7:42:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18746,7:42:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18747,7:43:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18748,7:43:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18749,7:44:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18750,7:44:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18751,7:45:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18752,7:45:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18753,7:46:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18754,7:46:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18755,7:47:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18756,7:47:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18757,7:48:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18758,7:48:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18759,7:49:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18760,7:49:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18761,7:50:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18762,7:50:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18763,7:51:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18764,7:51:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18765,7:52:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18766,7:52:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18767,7:53:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18768,7:53:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18769,7:54:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18770,7:54:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18771,7:55:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18772,7:55:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18773,7:56:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18774,7:56:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18775,7:57:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18776,7:57:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18777,7:58:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18778,7:58:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18779,7:59:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18780,7:59:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18781,8:00:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18782,8:00:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18783,8:01:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18784,8:01:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18785,8:02:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18786,8:02:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18787,8:03:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18788,8:03:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18789,8:04:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18790,8:04:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18791,8:05:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18792,8:05:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18793,8:06:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18794,8:06:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18795,8:07:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18796,8:07:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18797,8:08:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18798,8:08:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18799,8:09:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18800,8:09:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18801,8:10:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18802,8:10:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18803,8:11:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18804,8:11:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18805,8:12:00,1,,,,,,,,EXCLUDED,4,8,7
6036,18806,8:12:30,1,,,,,,,,EXCLUDED,4,8,7
6036,18807,8:13:00,1,,,,,,,,EXCLUDED,4,8,7
